date,name,value
2016-01-01,Travis-Browne,1968.7808016389565
2016-01-01,Matt-Mitrione,1973.9469309563635
2016-01-01,Ross-Pearson,1884.282137832574
2016-01-01,Francisco-Trinaldo,1832.1966050265833
2016-01-01,Patrick-Cote,1266.480743921992
2016-01-01,Ben-Saunders,1827.1040853565114
2016-01-01,Tim-Boetsch,1623.8463403526277
2016-01-01,Ed-Herman,1521.3943666717992
2016-01-01,Chris-Wade,1971.8103625508186
2016-01-01,Mehdi-Baghdad,1328.3089443132471
2016-01-01,Maximo-Blanco,1414.0821959829238
2016-01-01,Luke-Sanders,1674.1880421901565
2016-01-01,Paul-Felder,1690.3148895637864
2016-01-01,Daron-Cruickshank,1723.410376677001
2016-01-01,Ilir-Latifi,1630.3187741232516
2016-01-01,Sean-O'Connell,1311.6469055203722
2016-01-01,Charles-Rosa,1417.6057003527972
2016-01-01,Kyle-Bochniak,1327.0165321906618
2016-01-01,Rob-Font,1775.4767756876877
2016-01-01,Joey-Gomez,1330.3682539424215
2016-01-01,Francimar-Barroso,1735.5065239563378
2016-01-01,Elvis-Mutapcic,1327.7204733148212
2016-01-01,Anthony-Johnson,1844.731668454177
2016-01-01,Ryan-Bader,2087.4166274242493
2016-01-01,Josh-Barnett,1787.0627898729474
2016-01-01,Ben-Rothwell,1559.1713192608515
2016-01-01,Iuri-Alcantara,1834.2914605259175
2016-01-01,Jimmie-Rivera,1887.392144330976
2016-01-01,Sage-Northcutt,1697.7623071460653
2016-01-01,Bryan-Barberena,1640.527982565166
2016-01-01,Tarec-Saffiedine,1639.6920281750452
2016-01-01,Jake-Ellenberger,1729.7518226533343
2016-01-01,Olivier-Aubin-Mercier,1576.693349198861
2016-01-01,Diego-Ferreira,1688.805509928301
2016-01-01,Rafael-Natal,1647.80262119052
2016-01-01,Kevin-Casey,1371.841950950204
2016-01-01,Dustin-Ortiz,1635.6641639499157
2016-01-01,Wilson-Reis,1705.7987255607286
2016-01-01,George-Sullivan,1681.6149551847068
2016-01-01,Alexander-Yakovlev,1379.9914666135007
2016-01-01,Alex-Caceres,1381.5055859617057
2016-01-01,Masio-Fullen,1418.1733655110938
2016-01-01,Matt-Dwyer,1291.678316192003
2016-01-01,Randy-Brown,1672.5939867373409
2016-01-01,Damon-Jackson,1328.2287617355398
2016-01-01,Levan-Makashvili,1541.7471661306565
2016-01-01,Anthony Rocco-Martin,1286.879194419146
2016-01-01,Felipe-Olivieri,1326.287012897607
2016-01-01,Johny-Hendricks,2153.611388752689
2016-01-01,Stephen-Thompson,1928.1167531658346
2016-01-01,Roy-Nelson,1666.767824403098
2016-01-01,Jared-Rosholt,1955.7436434286974
2016-01-01,Ovince-Saint Preux,2014.3690517603197
2016-01-01,Rafael-Cavalcante,1224.9929133964833
2016-01-01,Joseph-Benavidez,2106.3999530694523
2016-01-01,Zach-Makovsky,1639.6951552870019
2016-01-01,Misha-Cirkunov,1785.5980501839515
2016-01-01,Alex-Nicholson,1332.7819207984253
2016-01-01,Mike-Pyle,1654.676348730903
2016-01-01,Sean-Spencer,1410.5614668589378
2016-01-01,Joshua-Burkman,1656.1421488910635
2016-01-01,KJ-Noons,1411.7291908722323
2016-01-01,Derrick-Lewis,1772.997492920416
2016-01-01,Damian-Grabowski,1326.2454147458984
2016-01-01,Ray-Borg,1535.2527122368624
2016-01-01,Justin-Scoggins,1732.1905903387199
2016-01-01,Noad-Lahat,1471.0041232353929
2016-01-01,Diego-Rivas,1799.09997376904
2016-01-01,Mickey-Gall,1662.2121790106564
2016-01-01,Mike-Jackson,1337.7878209893436
2016-01-01,Artem-Lobov,1201.4005368127016
2016-01-01,Alex-White,1530.4146380372933
2016-01-01,Donald-Cerrone,2142.726113866316
2016-01-01,Alex-Oliveira,1555.5579662246441
2016-01-01,Derek-Brunson,1935.0136073486442
2016-01-01,Roan-Carneiro,1528.0749682426385
2016-01-01,Cody-Garbrandt,1869.451806188362
2016-01-01,Augusto-Mendes,1328.9715264086685
2016-01-01,Dennis-Bermudez,1844.949911917296
2016-01-01,Tatsuya-Kawajiri,1614.3305378196617
2016-01-01,Chris-Camozzi,1728.0280773596344
2016-01-01,Joe-Riggs,1477.1746254755556
2016-01-01,James-Krause,1636.1084353764638
2016-01-01,Shane-Campbell,1350.091196958258
2016-01-01,Alex-Garcia,1713.1587786302282
2016-01-01,Sean-Strickland,1850.2053322872712
2016-01-01,Daniel-Sarafian,1261.0135414841425
2016-01-01,Oluwale-Bamgbose,1444.2868585240933
2016-01-01,Anthony-Smith,1461.6054156134032
2016-01-01,Leonardo-Guimaraes,1332.3798178659385
2016-01-01,Jonavin-Webb,1217.4568443639882
2016-01-01,Nathan-Coy,1470.080525098777
2016-01-01,Marion-Reneau,1626.3786701961003
2016-01-01,Ashlee-Evans-Smith,1455.4630151022036
2016-01-01,Lauren-Murphy,1287.3284089746385
2016-01-01,Kelly-Faszholz,1328.1597674493105
2016-01-01,Anthony-Hamilton,1378.7394370807804
2016-01-01,Shamil-Abdurakhimov,1475.2651041069755
2016-01-01,Anderson-Silva,2335.1893621363324
2016-01-01,Michael-Bisping,2151.240124707445
2016-01-01,Gegard-Mousasi,1668.6088449382912
2016-01-01,Thales-Leites,1785.7358321860363
2016-01-01,Tom-Breese,1897.684256579346
2016-01-01,Keita-Nakamura,1132.508208509312
2016-01-01,Francisco-Rivera,1482.881784789758
2016-01-01,Brad-Pickett,1443.093984355548
2016-01-01,Mike-Wilkinson,1543.4379800515267
2016-01-01,Makwan-Amirkhani,1879.2535304008934
2016-01-01,Davey-Grant,1471.3964740085032
2016-01-01,Marlon-Vera,1369.3603426720688
2016-01-01,Scott-Askham,1425.9186547355291
2016-01-01,Chris-Dempsey,1278.4693951649535
2016-01-01,Arnold-Allen,1799.880856183131
2016-01-01,Yaotzin-Meza,1299.0210971007627
2016-01-01,Brad-Scott,1402.4270063822566
2016-01-01,Krzysztof-Jotko,1782.8429994851358
2016-01-01,Norman-Parke,1838.5793841753275
2016-01-01,Rustam-Khabilov,1793.8316689551243
2016-01-01,Daniel-Omielanczuk,1564.231128811726
2016-01-01,Jarjis-Danho,1327.1477490919417
2016-01-01,Teemu-Packalen,1446.8510205105367
2016-01-01,Thibault-Gouti,1331.4593286037396
2016-01-01,David-Teymur,1662.2121790106564
2016-01-01,Martin-Svensson,1337.7878209893436
2016-01-01,Conor-McGregor,2096.3305543598494
2016-01-01,Nate-Diaz,2024.5761649822025
2016-01-01,Holly-Holm,1813.646081163249
2016-01-01,Miesha-Tate,1589.7077279916605
2016-01-01,Gian-Villante,1451.3536258693644
2016-01-01,Ilir-Latifi,1688.5930761086863
2016-01-01,Corey-Anderson,1898.6875642364264
2016-01-01,Tom-Lawlor,1677.2214848488927
2016-01-01,Amanda-Nunes,1908.3680738584849
2016-01-01,Valentina-Shevchenko,1544.2066137937713
2016-01-01,Brandon-Thatch,1571.936943743897
2016-01-01,Siyar-Bahadurzada,1536.684656887232
2016-01-01,Erick-Silva,1567.7855028441124
2016-01-01,Nordine-Taleb,1894.5504567358862
2016-01-01,Vitor-Miranda,1663.2778456835329
2016-01-01,Marcelo-Guimaraes,1562.8836299587215
2016-01-01,Darren-Elkins,1931.2302976766252
2016-01-01,Chas-Skelly,1658.3058346604935
2016-01-01,Diego-Sanchez,2128.5120156385
2016-01-01,Jim-Miller,2042.784928016558
2016-01-01,Jason-Saggo,1654.3989694437496
2016-01-01,Justin-Salas,1508.5719660258164
2016-01-01,Julian-Erosa,1530.81083630896
2016-01-01,Teruto-Ishihara,1616.9764327038451
2016-01-01,Mark-Hunt,1711.6148876125128
2016-01-01,Frank-Mir,1959.0584796596982
2016-01-01,Hector-Lombard,1438.131279624735
2016-01-01,Neil-Magny,1861.5002058856867
2016-01-01,Jake-Matthews,1848.4841667217274
2016-01-01,Johnny-Case,1893.034872093554
2016-01-01,Daniel-Kelly,1830.0963476351862
2016-01-01,Antonio-Carlos Junior,1543.0681674322313
2016-01-01,James-Te Huna,1661.1272984771317
2016-01-01,Steve-Bosse,1451.280333450683
2016-01-01,Bec-Rawlings,1572.7900928292638
2016-01-01,Seo Hee-Ham,1364.2256869176272
2016-01-01,Brendan-O'Reilly,1360.447659566976
2016-01-01,Alan-Jouban,1722.1942106392187
2016-01-01,Dan-Hooker,1617.8253986865768
2016-01-01,Mark-Eddiva,1342.7372338447467
2016-01-01,Leslie-Smith,1453.6111300778366
2016-01-01,Rin-Nakai,1205.6545022362693
2016-01-01,Richard-Walsh,1433.0455887960115
2016-01-01,Viscardi-Andrade,1726.1281966181002
2016-01-01,Ross-Pearson,1904.3161752346864
2016-01-01,Chad-Laprise,1724.8564825874448
2016-01-01,Alan-Patrick,1771.1784570759376
2016-01-01,Damien-Brown,1327.5905869651099
2016-01-01,Ben-Rothwell,1523.6629159717565
2016-01-01,Junior-Dos Santos,2217.724857864962
2016-01-01,Derrick-Lewis,1826.8391568282716
2016-01-01,Gabriel-Gonzaga,1836.9159495807178
2016-01-01,Francis-Ngannou,1785.5980501839515
2016-01-01,Curtis-Blaydes,1332.7819207984253
2016-01-01,Timothy-Johnson,1612.5518951310999
2016-01-01,Marcin-Tybura,1328.93970655476
2016-01-01,Igor-Pokrajac,1234.974967169917
2016-01-01,Jan-Blachowicz,1536.9419351235663
2016-01-01,Maryna-Moroz,1629.9887479306049
2016-01-01,Cristina-Stanciu,1329.0975223335627
2016-01-01,Nicolas-Dalby,1553.2162303217126
2016-01-01,Zak-Cummings,1828.4301773813984
2016-01-01,Ian-Entwistle,1349.244974731071
2016-01-01,Alejandro-Perez,1724.2972490941668
2016-01-01,Mairbek-Taisumov,1830.5760247516087
2016-01-01,Damir-Hadzovic,1326.980981026779
2016-01-01,Filip-Pejic,1330.610924076355
2016-01-01,Damian-Stasiak,1435.1481502510585
2016-01-01,Robert-Whiteford,1389.6920059712547
2016-01-01,Lucas-Martins,1524.2541789653158
2016-01-01,Jared-Cannonier,1428.3359742856064
2016-01-01,Cyril-Asker,1330.0325859082566
2016-01-01,Alessio-Di Chirico,1337.7878209893436
2016-01-01,Bojan-Velickovic,1662.2121790106564
2016-01-01,Glover-Teixeira,2039.0050660544143
2016-01-01,Rashad-Evans,2222.049215324377
2016-01-01,Rose-Namajunas,1660.810680572073
2016-01-01,Tecia-Torres,1793.8907977397541
2016-01-01,Khabib-Nurmagomedov,2119.927742754387
2016-01-01,Darrell-Horcher,1326.5232433423892
2016-01-01,Cub-Swanson,1764.7574512577617
2016-01-01,Hacran-Dias,1526.566247962648
2016-01-01,Beneil-Dariush,1845.8969383493495
2016-01-01,Michael-Chiesa,1934.093735010034
2016-01-01,Bethe-Correia,1715.4736442389456
2016-01-01,Raquel-Pennington,1690.9031827482543
2016-01-01,Court-McGee,1813.0841239316096
2016-01-01,Santiago-Ponzinibbio,1594.6290099506386
2016-01-01,Randy-Brown,1558.5726343889262
2016-01-01,Michael-Graves,1793.8164974629244
2016-01-01,John-Dodson,1972.8740743872766
2016-01-01,Manvel-Gamburyan,1387.3686326909776
2016-01-01,Oluwale-Bamgbose,1351.540835020446
2016-01-01,Cezar-Ferreira,1803.0956520915458
2016-01-01,Elizeu-Zaleski dos Santos,1476.9311566036918
2016-01-01,Omari-Akhmedov,1600.018159919984
2016-01-01,Jon-Jones,2296.3486758455765
2016-01-01,Ovince-Saint Preux,1975.870647163669
2016-01-01,Demetrious-Johnson,2165.847644450631
2016-01-01,Henry-Cejudo,1898.6339636930954
2016-01-01,Anthony-Pettis,1590.8840448740596
2016-01-01,Edson-Barboza,2097.790473439607
2016-01-01,Robert-Whittaker,1869.463365089355
2016-01-01,Rafael-Natal,1617.0380238526734
2016-01-01,Yair-Rodriguez,1986.0741612601612
2016-01-01,Andre-Fili,1564.8061247371588
2016-01-01,Sergio-Pettis,1759.3662888034796
2016-01-01,Chris-Kelades,1557.3741913115628
2016-01-01,Danny-Roberts,1795.8625449325239
2016-01-01,Dominique-Steele,1341.5886594567642
2016-01-01,Carla-Esparza,1633.2053441629462
2016-01-01,Juliana-Lima,1468.3165045705916
2016-01-01,Glaico-Franca Moreira,1525.2395611273969
2016-01-01,James-Vick,2020.796371727506
2016-01-01,Walt-Harris,1170.5826293675477
2016-01-01,Cody-East,1327.1305482998682
2016-01-01,Marcos-Rogerio de Lima,1782.5741974762116
2016-01-01,Clint-Hester,1772.17297638582
2016-01-01,Efrain-Escudero,1559.8081702471532
2016-01-01,Kevin-Lee,1680.9565160993222
2016-01-01,Alistair-Overeem,1669.1960298980434
2016-01-01,Andrei-Arlovski,1839.755477309257
2016-01-01,Antonio-Silva,1315.2830746410652
2016-01-01,Stefan-Struve,1745.7576264062573
2016-01-01,Albert-Tumenov,1702.3077558366942
2016-01-01,Gunnar-Nelson,1920.1650124005073
2016-01-01,Germaine-de Randamie,1711.3991181631952
2016-01-01,Anna-Elmose,1328.1695780634443
2016-01-01,Nikita-Krylov,1621.5737360188186
2016-01-01,Francimar-Barroso,1659.4575557779574
2016-01-01,Karolina-Kowalkiewicz,1789.4413346520253
2016-01-01,Heather-Clark,1531.3259124956385
2016-01-01,Rustam-Khabilov,1846.1324362960738
2016-01-01,Chris-Wade,1892.1086756667657
2016-01-01,Magnus-Cedenblad,1688.7685514980578
2016-01-01,Garreth-McLellan,1348.0375983311376
2016-01-01,Jon-Tuck,1569.633009231957
2016-01-01,Josh-Emmett,1673.7969623358433
2016-01-01,Yan-Cabral,1509.5965616114383
2016-01-01,Reza-Madadi,1626.9753502098295
2016-01-01,Kyoji-Horiguchi,1991.7782296655316
2016-01-01,Neil-Seery,1460.096596493544
2016-01-01,Leon-Edwards,1552.0724980046414
2016-01-01,Dominic-Waters,1112.1424734281416
2016-01-01,Yuta-Sasaki,1551.7649527980411
2016-01-01,Willie-Gates,1272.1537333470428
2016-01-01,Fabricio-Werdum,1738.3791467530523
2016-01-01,Stipe-Miocic,2029.0966223790504
2016-01-01,Jacare-Souza,2013.9292369005198
2016-01-01,Vitor-Belfort,1953.7121429464196
2016-01-01,Cristiane-Justino,1672.8974090777772
2016-01-01,Leslie-Smith,1389.9975692321111
2016-01-01,Mauricio-Rua,1491.0650676893465
2016-01-01,Corey-Anderson,1841.7765069998761
2016-01-01,Warlley-Alves,1915.0750924611793
2016-01-01,Bryan-Barberena,1725.3768718793003
2016-01-01,Demian-Maia,2138.036493559244
2016-01-01,Matt-Brown,1778.9394936867984
2016-01-01,Thiago-Santos,1620.7546997229813
2016-01-01,Nate-Marquardt,1942.6851513385366
2016-01-01,Francisco-Trinaldo,1863.7117846207086
2016-01-01,Yancy-Medeiros,1301.6799345053091
2016-01-01,John-Lineker,1832.643493329666
2016-01-01,Rob-Font,1673.7347871275638
2016-01-01,Rogerio-Nogueira,1698.1145992969043
2016-01-01,Patrick-Cummins,1503.4594938855378
2016-01-01,Sergio-Moraes,1731.210636593545
2016-01-01,Luan-Chagas,1500.2971995991293
2016-01-01,Renato-Moicano,1794.7980076904378
2016-01-01,Zubaira-Tukhugov,1822.671179411929
2016-01-01,Thomas-Almeida,1906.0954386418173
2016-01-01,Cody-Garbrandt,1956.0541021642744
2016-01-01,Renan-Barao,2090.5417385770356
2016-01-01,Jeremy-Stephens,1466.599970302079
2016-01-01,Tarec-Saffiedine,1563.4110927123693
2016-01-01,Rick-Story,1808.6872004466325
2016-01-01,Chris-Camozzi,1753.855154926366
2016-01-01,Vitor-Miranda,1585.2782725027944
2016-01-01,Jorge-Masvidal,1820.5962101726977
2016-01-01,Lorenz-Larkin,1327.535915917141
2016-01-01,Joshua-Burkman,1628.1334038528626
2016-01-01,Paul-Felder,1745.1692839394814
2016-01-01,Sara-McMann,1519.4955639966106
2016-01-01,Jessica-Eye,1208.1684710988786
2016-01-01,Abel-Trujillo,1790.5543986827734
2016-01-01,Jordan-Rinaldi,1325.9189542098775
2016-01-01,Jake-Collier,1420.7164595418717
2016-01-01,Alberto-Uda,1327.3625271641517
2016-01-01,Erik-Koch,1656.0470332537056
2016-01-01,Shane-Campbell,1276.0300011817462
2016-01-01,Aljamain-Sterling,1914.4111281600956
2016-01-01,Bryan-Caraway,1868.6641556004342
2016-01-01,Chris-de la Rocha,1218.291784008022
2016-01-01,Adam-Milstead,1668.77618125258
2016-01-01,Luke-Rockhold,1676.7212036269327
2016-01-01,Michael-Bisping,2165.572801015406
2016-01-01,Dominick-Cruz,2054.6036788645665
2016-01-01,Urijah-Faber,1803.6455761116051
2016-01-01,Max-Holloway,1841.4312311419183
2016-01-01,Ricardo-Lamas,1956.5842140130792
2016-01-01,Dan-Henderson,1708.2202891232432
2016-01-01,Hector-Lombard,1392.272792698655
2016-01-01,Dustin-Poirier,2118.662561613384
2016-01-01,Bobby-Green,1828.1913032328262
2016-01-01,Brian-Ortega,1883.5558354302166
2016-01-01,Clay-Guida,1549.5205387602573
2016-01-01,Beneil-Dariush,1883.6980614015101
2016-01-01,James-Vick,1953.155520205512
2016-01-01,Jessica-Penne,1420.335738404971
2016-01-01,Jessica-Andrade,1610.2471397348006
2016-01-01,Cole-Miller,1800.7346764789822
2016-01-01,Alex-Caceres,1418.8809590804906
2016-01-01,Sean-Strickland,1907.9633277623745
2016-01-01,Tom-Breese,1817.3319540496395
2016-01-01,Jonathan-Wilson,1559.3508204534846
2016-01-01,Henrique-da Silva,1668.9950802985454
2016-01-01,Kevin-Casey,1371.768064229933
2016-01-01,Elvis-Mutapcic,1327.7889083658224
2016-01-01,Marco Polo-Reyes,1792.3553892057214
2016-01-01,Dong Hyun-Ma,1209.939873262098
2016-01-01,Rory-MacDonald,1896.0576547350515
2016-01-01,Stephen-Thompson,1970.5712369017251
2016-01-01,Donald-Cerrone,2159.7659713116473
2016-01-01,Patrick-Cote,1247.4095536528914
2016-01-01,Steve-Bosse,1542.2785948477203
2016-01-01,Sean-O'Connell,1257.7830513856813
2016-01-01,Olivier-Aubin-Mercier,1633.967941211536
2016-01-01,Thibault-Gouti,1200.4457330102946
2016-01-01,Valerie-Letourneau,1730.6268063563436
2016-01-01,Joanne-Calderwood,1735.4327494329498
2016-01-01,Jason-Saggo,1742.9003763205135
2016-01-01,Leandro-Silva,1380.98061271715
2016-01-01,Misha-Cirkunov,1885.0333120137757
2016-01-01,Ion-Cutelaba,1330.3599075767142
2016-01-01,Tamdan-McCrory,1594.6218802338205
2016-01-01,Krzysztof-Jotko,1845.4177420685462
2016-01-01,Chris-Beal,1510.1538476465084
2016-01-01,Joe-Soto,1204.1738482438707
2016-01-01,Elias-Theodorou,1882.263990857979
2016-01-01,Sam-Alvey,1492.035343959638
2016-01-01,Randa-Markos,1459.3078960256887
2016-01-01,Jocelyn-Jones-Lybarger,1205.1760507346648
2016-01-01,Colby-Covington,1878.8629415724843
2016-01-01,Jonathan-Meunier,1327.0195950110847
2016-01-01,Ali-Bagautinov,1797.083014129357
2016-01-01,Geane-Herrera,1349.528464235233
2016-01-01,Rafael-Dos Anjos,1619.0502124281104
2016-01-01,Eddie-Alvarez,1607.979235765039
2016-01-01,Roy-Nelson,1644.7566553573388
2016-01-01,Derrick-Lewis,1873.069117249667
2016-01-01,Alan-Jouban,1764.1427513210201
2016-01-01,Belal-Muhammad,1326.1672775910743
2016-01-01,Joe-Duffy,1770.5918262472123
2016-01-01,Mitch-Clarke,1274.7198971542248
2016-01-01,Mike-Pyle,1634.1387694961873
2016-01-01,Alberto-Mina,1905.8995287167434
2016-01-01,John-Makdessi,1716.6267181921023
2016-01-01,Mehdi-Baghdad,1201.3004500233203
2016-01-01,Anthony-Birchak,1431.0602505747327
2016-01-01,Dileno-Lopes,1201.4952350577892
2016-01-01,Russell-Doane,1549.257043697791
2016-01-01,Pedro-Munhoz,1421.1260167917192
2016-01-01,Felipe-Arantes,1598.7379068359376
2016-01-01,Jerrod-Sanders,1360.8975821977706
2016-01-01,Gilbert-Burns,1861.2620977641582
2016-01-01,Lukasz-Sajewski,1204.3827984058055
2016-01-01,Marco-Beltran,1893.9920059236804
2016-01-01,Reginaldo-Vieira,1528.7837756414706
2016-01-01,Vicente-Luque,1569.142702093942
2016-01-01,Alvaro-Herrera Mendoza,1528.7308313426356
2016-01-01,Joanna-Jedrzejczyk,2116.4151614304915
2016-01-01,Claudia-Gadelha,1534.4259632800834
2016-01-01,Andrew-Sanchez,1662.2121790106564
2016-01-01,Khalil-Rountree Jr.,1337.7878209893436
2016-01-01,Tatiana-Suarez,1662.2121790106564
2016-01-01,Amanda-Cooper,1337.7878209893436
2016-01-01,Ross-Pearson,1888.3684004316874
2016-01-01,Will-Brooks,1675.43384765292
2016-01-01,Dooho-Choi,1900.9046593343162
2016-01-01,Thiago-Tavares,1761.63342048949
2016-01-01,Joaquim-Silva,1794.5695474082518
2016-01-01,Andrew-Holbrook,1566.1488582087889
2016-01-01,Gray-Maynard,2116.0909037468286
2016-01-01,Fernando-Bruno,1197.439204102749
2016-01-01,John-Moraga,1712.2796888325984
2016-01-01,Matheus-Nicolau,1802.3944674255213
2016-01-01,Cory-Hendricks,1337.7878209893436
2016-01-01,Josh-Stansbury,1662.2121790106564
2016-01-01,Cezar-Ferreira,1841.2594825638457
2016-01-01,Anthony-Smith,1345.1362593504612
2016-01-01,Jake-Matthews,1786.2891789531725
2016-01-01,Kevin-Lee,1726.8557679815053
2016-01-01,Li-Jingliang,1620.3509719750136
2016-01-01,Anton-Zafir,1204.1839912971714
2016-01-01,Miesha-Tate,1538.2362506536745
2016-01-01,Amanda-Nunes,1966.8410974881865
2016-01-01,Daniel-Cormier,2025.1787518246163
2016-01-01,Anderson-Silva,2316.137412395166
2016-01-01,Jose-Aldo,2127.181864442509
2016-01-01,Frankie-Edgar,2138.3959421206578
2016-01-01,Cain-Velasquez,2252.650308960616
2016-01-01,Travis-Browne,1940.9791734467206
2016-01-01,Cat-Zingano,1607.648184890817
2016-01-01,Julianna-Pena,1985.2446795363965
2016-01-01,Johny-Hendricks,2130.579717795861
2016-01-01,Kelvin-Gastelum,2046.8266519927547
2016-01-01,TJ-Dillashaw,1845.7738627887275
2016-01-01,Raphael-Assuncao,1852.0823514097876
2016-01-01,Sage-Northcutt,1770.8830968309005
2016-01-01,Enrique-Marin,1201.82522548074
2016-01-01,Diego-Sanchez,2110.4385207938444
2016-01-01,Joe-Lauzon,1901.2063968791435
2016-01-01,Gegard-Mousasi,1706.5052569903762
2016-01-01,Thiago-Santos,1571.9129883729388
2016-01-01,Jim-Miller,2059.868083218935
2016-01-01,Takanori-Gomi,1274.1811207957749
2016-01-01,Michael-McDonald,1909.3940755305973
2016-01-01,John-Lineker,1871.767741207574
2016-01-01,Tony-Ferguson,2176.962168273472
2016-01-01,Lando-Vannata,1326.0977311695162
2016-01-01,Tim-Boetsch,1644.3254693982435
2016-01-01,Josh-Samman,1739.7462499131375
2016-01-01,Aleksei-Oleinik,1693.5636383468877
2016-01-01,Daniel-Omielanczuk,1630.6756402810402
2016-01-01,Kyle-Noke,1766.1296783159646
2016-01-01,Keita-Nakamura,1198.7630481878018
2016-01-01,Louis-Smolka,1828.363942825357
2016-01-01,Ben-Nguyen,1692.8199037225181
2016-01-01,Lauren-Murphy,1215.5225608134847
2016-01-01,Katlyn-Chookagian,1672.103699317583
2016-01-01,Eric-Spicely,1325.7650487052697
2016-01-01,Sam-Alvey,1531.8528120366357
2016-01-01,Cortney-Casey,1307.5857901473182
2016-01-01,Cristina-Stanciu,1206.257258376959
2016-01-01,Scott-Holtzman,1633.531080248936
2016-01-01,Cody-Pfister,1284.9396371936186
2016-01-01,Rani-Yahya,1874.7878122493476
2016-01-01,Matthew-Lopez,1326.1576159482847
2016-01-01,Devin-Clark,1331.693076396537
2016-01-01,Alex-Nicholson,1450.764866564149
2016-01-01,Holly-Holm,1750.8742585095315
2016-01-01,Valentina-Shevchenko,1640.9529329014836
2016-01-01,Edson-Barboza,2119.839336937477
2016-01-01,Gilbert-Melendez,1232.7774303435965
2016-01-01,Francis-Ngannou,1885.0333120137757
2016-01-01,Bojan-Mihajlovic,1330.3599075767142
2016-01-01,Felice-Herrig,1640.1231322270369
2016-01-01,Kailin-Curran,1223.2905859486405
2016-01-01,Frankie-Saenz,1736.5641105637724
2016-01-01,Eddie-Wineland,1339.3701777971705
2016-01-01,Darren-Elkins,1957.3118110875857
2016-01-01,Godofredo-Pepey,1402.8928240540115
2016-01-01,Kamaru-Usman,1902.8611962274376
2016-01-01,Alexander-Yakovlev,1324.2179634937982
2016-01-01,Michel-Prazeres,1551.808449690176
2016-01-01,JC-Cottrell,1326.2455368703656
2016-01-01,Alex-Oliveira,1611.5860746729102
2016-01-01,James-Moontasri,1343.5819574118123
2016-01-01,Jim-Alers,1427.6871526607583
2016-01-01,Jason-Knight,1445.2873847374055
2016-01-01,Luis-Henrique,1461.6054156134032
2016-01-01,Dmitrii-Smoliakov,1332.3798178659385
2016-01-01,Robbie-Lawler,1978.7431154692915
2016-01-01,Tyron-Woodley,1805.116116905158
2016-01-01,Rose-Namajunas,1592.2735755696272
2016-01-01,Karolina-Kowalkiewicz,1892.6947558969603
2016-01-01,Matt-Brown,1759.5901584537417
2016-01-01,Jake-Ellenberger,1753.9267781285791
2016-01-01,Francisco-Rivera,1447.3180365512596
2016-01-01,Erik-Perez,1905.6926483729044
2016-01-01,Ryan-Benoit,1462.6443873512949
2016-01-01,Fredy-Serrano,1689.8750809463472
2016-01-01,Nikita-Krylov,1673.4302696861841
2016-01-01,Ed-Herman,1497.7815809920282
2016-01-01,Ross-Pearson,1868.0336408197384
2016-01-01,Jorge-Masvidal,1856.2276901563826
2016-01-01,Anthony-Hamilton,1438.6088361754414
2016-01-01,Damian-Grabowski,1207.2835378894106
2016-01-01,Wilson-Reis,1744.9808748069975
2016-01-01,Hector-Sandoval,1326.0287249605756
2016-01-01,Michael-Graves,1793.6172870142059
2016-01-01,Bojan-Velickovic,1662.4012100349905
2016-01-01,Cesar-Arzamendia,1206.2209678975323
2016-01-01,Damien-Brown,1441.889717274175
2016-01-01,Yair-Rodriguez,2057.5354359972453
2016-01-01,Alex-Caceres,1389.5836876107253
2016-01-01,Dennis-Bermudez,1876.2150182340495
2016-01-01,Rony-Jason,1754.0465076709897
2016-01-01,Thales-Leites,1810.9695754537463
2016-01-01,Chris-Camozzi,1727.120236197492
2016-01-01,Santiago-Ponzinibbio,1649.059212175914
2016-01-01,Zak-Cummings,1762.8796362382977
2016-01-01,Trevor-Smith,1441.462803572091
2016-01-01,Joseph-Gigliotti,1325.6036549314213
2016-01-01,Maryna-Moroz,1706.2479614062763
2016-01-01,Danielle-Taylor,1328.1150538323777
2016-01-01,Court-McGee,1845.8769720063242
2016-01-01,Dominique-Steele,1251.2491095685805
2016-01-01,Viktor-Pesta,1265.3022520861743
2016-01-01,Marcin-Tybura,1453.3016364647563
2016-01-01,David-Teymur,1785.5980501839515
2016-01-01,Jason-Novelli,1332.7819207984253
2016-01-01,Teruto-Ishihara,1710.3919001410557
2016-01-01,Horacio-Gutierrez,1204.026742504166
2016-01-01,Cub-Swanson,1795.46877575511
2016-01-01,Tatsuya-Kawajiri,1554.970873720493
2016-01-01,Chase-Sherman,1337.7878209893436
2016-01-01,Justin-Ledet,1662.2121790106564
2016-01-01,Nate-Diaz,2007.5854203834124
2016-01-01,Conor-McGregor,2135.265753274357
2016-01-01,Anthony-Johnson,1867.0074140609604
2016-01-01,Glover-Teixeira,2006.343370983487
2016-01-01,Rick-Story,1785.9221876883319
2016-01-01,Donald-Cerrone,2177.0145647877716
2016-01-01,Hyun Gyu-Lim,1663.4060882716776
2016-01-01,Mike-Perry,1673.9854922607917
2016-01-01,Tim-Means,1742.5645285738585
2016-01-01,Sabah-Homasi,1325.6157705668122
2016-01-01,Cody-Garbrandt,2029.9827646959516
2016-01-01,Takeya-Mizugaki,1763.7641029192234
2016-01-01,Raquel-Pennington,1745.8856691521914
